,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
2715,2010-10-17 00:00:00,22,17,0,1,14.0,Pittsburgh Steelers,27,33,16,23,1,2,257,258,25,41,41.2,35,22,121,70,0,23,28,10,V,Cleveland Browns,50%,46%,32:00,28:00,37.5,0,328,CLE,PIT,136.0
2716,2010-10-17 00:00:00,14,16,1,0,1.5,Minnesota Vikings,19,32,14,24,0,2,93,220,45,91,48.8,28,28,95,94,25,0,24,21,V,Dallas Cowboys,50%,53%,27:53,32:07,44.0,0,314,DAL,MIN,999.0
2717,2010-10-17 00:00:00,17,21,1,2,3.5,New York Jets,30,34,17,14,2,0,190,201,74,81,50.2,30,37,129,145,8,8,24,20,H,Denver Broncos,38%,39%,29:37,30:23,43.0,0,346,DEN,NYJ,0.0
2718,2010-10-17 00:00:00,24,16,1,2,10.0,New York Giants,30,49,20,28,0,1,167,302,15,91,46.6,30,21,167,64,10,11,28,20,V,Detroit Lions,38%,45%,32:43,27:17,45.5,1,366,DET,NYG,622.0
2719,2010-10-17 00:00:00,26,16,0,0,-3.0,Miami Dolphins,39,33,23,18,1,1,231,283,30,45,38,39,21,150,76,0,30,23,20,H,Green Bay Packers,43%,23%,34:43,25:17,44.0,0,359,GB,MIA,0.0
2720,2010-10-17 00:00:00,25,23,0,0,-4.5,Kansas City Chiefs,29,33,20,25,0,0,189,289,35,53,48,38,22,228,132,12,16,31,35,H,Houston Texans,56%,50%,33:28,26:32,46.0,0,421,HOU,KC,0.0
2721,2010-10-17 00:00:00,23,22,0,3,-3.0,Washington Redskins,45,38,29,25,2,0,222,299,53,15,46.8,24,29,113,170,24,8,24,27,V,Indianapolis Colts,31%,30%,32:30,27:30,45.0,0,469,IND,WAS,596.0
2722,2010-10-17 00:00:00,23,25,0,0,4.5,Houston Texans,33,29,25,20,0,0,289,189,53,35,50.8,22,38,132,228,16,12,35,31,V,Kansas City Chiefs,50%,56%,26:32,33:28,46.0,1,417,KC,HOU,795.0
2723,2010-10-17 00:00:00,16,26,0,0,3.0,Green Bay Packers,33,39,18,23,1,1,283,231,45,30,41.5,21,39,76,150,30,0,20,23,V,Miami Dolphins,23%,43%,25:17,34:43,44.0,1,381,MIA,GB,1594.0
2724,2010-10-17 00:00:00,16,14,0,1,-1.5,Dallas Cowboys,32,19,24,14,2,0,220,93,91,45,42.4,28,28,94,95,0,25,21,24,H,Minnesota Vikings,53%,50%,32:07,27:53,44.0,1,188,MIN,DAL,0.0
2725,2010-10-17 00:00:00,21,23,0,0,-3.0,Baltimore Ravens,35,44,27,27,0,2,278,267,67,78,47,34,26,99,127,7,25,20,23,H,New England Patriots,31%,29%,33:14,26:46,44.5,0,394,NE,BAL,0.0
2726,2010-10-17 00:00:00,21,27,1,0,-5.5,Tampa Bay Buccaneers,47,32,27,21,0,1,235,263,30,80,47,18,32,42,212,1,0,6,31,V,New Orleans Saints,40%,75%,28:33,31:27,44.0,1,475,NO,TB,668.0
2727,2010-10-17 00:00:00,16,24,2,1,-10.0,Detroit Lions,49,30,28,20,1,0,302,167,91,15,46.8,21,30,64,167,11,10,20,28,H,New York Giants,45%,38%,27:17,32:43,45.5,0,334,NYG,DET,0.0
2728,2010-10-17 00:00:00,21,17,2,1,-3.5,Denver Broncos,34,30,14,17,0,2,201,190,81,74,48.8,37,30,145,129,8,8,20,24,V,New York Jets,39%,38%,30:23,29:37,43.0,1,319,NYJ,DEN,1799.0
2729,2010-10-17 00:00:00,17,10,0,0,7.0,San Francisco 49ers,33,21,16,8,0,2,191,69,143,60,53.3,31,30,158,110,5,14,17,9,V,Oakland Raiders,41%,33%,33:24,26:36,41.0,0,179,OAK,SF,12.0
2730,2010-10-17 00:00:00,20,23,1,0,-1.5,Atlanta Falcons,42,29,23,23,1,1,228,320,30,78,44,19,38,65,154,22,6,17,31,H,Philadelphia Eagles,29%,50%,26:15,34:03,43.0,1,474,PHI,ATL,0.0
2731,2010-10-17 00:00:00,17,22,1,0,-14.0,Cleveland Browns,33,27,23,16,2,1,258,257,41,25,43,22,35,70,121,23,0,10,28,H,Pittsburgh Steelers,46%,50%,28:00,32:00,37.5,1,378,PIT,CLE,0.0
2732,2010-10-17 00:00:00,20,22,0,0,-8.5,St Louis Rams,31,37,18,22,0,1,183,208,35,31,59.3,35,17,117,79,15,41,20,17,V,San Diego Chargers,41%,33%,33:20,26:40,45.0,0,287,SD,STL,1875.0
2733,2010-10-17 00:00:00,10,17,0,0,-7.0,Oakland Raiders,21,33,8,16,2,0,69,191,60,143,43.4,30,31,110,158,14,5,9,17,H,San Francisco 49ers,33%,41%,26:36,33:24,41.0,1,349,SF,OAK,0.0
2734,2010-10-17 00:00:00,15,20,0,0,6.0,Chicago Bears,39,40,17,25,0,0,246,242,18,83,39.7,14,31,61,111,44,0,20,23,V,Seattle Seahawks,0%,39%,25:41,34:19,38.0,1,353,SEA,CHI,2062.0
2735,2010-10-17 00:00:00,22,20,0,0,8.5,San Diego Chargers,37,31,22,18,1,0,208,183,31,35,41.7,17,35,79,117,41,15,17,20,H,St Louis Rams,33%,41%,26:40,33:20,45.0,1,300,STL,SD,0.0
2736,2010-10-17 00:00:00,27,21,0,1,5.5,New Orleans Saints,32,47,21,27,1,0,263,235,80,30,45.3,32,18,212,42,0,1,31,6,H,Tampa Bay Buccaneers,75%,40%,31:27,28:33,44.0,0,277,TB,NO,0.0
2737,2010-10-17 00:00:00,22,23,3,0,3.0,Indianapolis Colts,38,45,25,29,0,2,299,222,15,53,46,29,24,170,113,8,24,27,24,H,Washington Redskins,30%,31%,27:30,32:30,45.0,0,335,WAS,IND,0.0
2738,2010-10-18 00:00:00,17,20,1,0,-3.0,Jacksonville Jaguars,36,21,21,14,3,0,173,171,55,57,48.5,25,39,76,153,16,0,3,30,V,Tennessee Titans,23%,57%,27:15,32:45,43.5,1,324,TEN,JAX,594.0
2739,2010-10-18 00:00:00,20,17,0,1,3.0,Tennessee Titans,21,36,14,21,0,3,171,173,57,55,37.3,39,25,153,76,0,16,30,3,H,Jacksonville Jaguars,57%,23%,32:45,27:15,43.5,0,249,JAX,TEN,0.0
2740,2010-10-24 00:00:00,16,13,1,4,6.5,Seattle Seahawks,38,33,20,12,0,1,158,114,95,32,35.4,36,20,144,113,34,18,22,10,V,Arizona Cardinals,33%,17%,37:18,22:42,40.5,0,227,ARI,SEA,1513.0
2741,2010-10-24 00:00:00,28,22,1,1,-3.5,Cincinnati Bengals,50,33,36,24,0,1,385,299,36,41,44.7,21,30,84,153,27,0,32,39,H,Atlanta Falcons,58%,54%,30:27,29:33,43.0,1,452,ATL,CIN,0.0
2742,2010-10-24 00:00:00,27,21,2,2,-12.5,Buffalo Bills,43,31,29,16,2,0,374,229,78,18,44.6,35,29,132,135,0,21,34,37,H,Baltimore Ravens,65%,18%,36:44,23:39,40.0,0,364,BAL,BUF,0.0
2743,2010-10-24 00:00:00,21,27,2,2,12.5,Baltimore Ravens,31,43,16,29,0,2,229,374,18,78,45.5,29,35,135,132,21,0,37,34,V,Buffalo Bills,18%,65%,23:39,36:44,40.0,1,506,BUF,BAL,370.0
2744,2010-10-24 00:00:00,15,22,0,2,2.5,San Francisco 49ers,32,41,14,28,1,1,183,303,81,35,41.3,22,34,99,76,13,5,20,23,H,Carolina Panthers,31%,47%,23:58,36:02,35.5,1,379,CAR,SF,0.0
2745,2010-10-24 00:00:00,13,19,1,2,-3.0,Washington Redskins,32,40,17,26,2,4,187,256,48,51,36.3,28,16,121,66,13,25,17,14,H,Chicago Bears,15%,20%,29:10,30:50,40.0,0,322,CHI,WAS,0.0
2746,2010-10-24 00:00:00,22,28,1,1,3.5,Atlanta Falcons,33,50,24,36,1,0,299,385,41,36,42,30,21,153,84,0,27,39,32,V,Cincinnati Bengals,54%,58%,29:33,30:27,43.0,0,469,CIN,ATL,476.0
2747,2010-10-24 00:00:00,25,12,0,0,12.5,New Orleans Saints,56,17,37,10,4,0,336,85,98,30,42,18,27,58,124,20,2,17,30,V,Cleveland Browns,33%,18%,35:29,24:31,44.0,1,209,CLE,NO,1070.0
2748,2010-10-24 00:00:00,29,11,0,2,-7.0,Oakland Raiders,20,29,12,12,0,1,180,165,94,64,51.9,52,17,328,75,24,33,59,14,H,Denver Broncos,46%,18%,38:41,21:19,43.0,0,240,DEN,OAK,0.0
2749,2010-10-24 00:00:00,21,20,0,0,-2.5,Minnesota Vikings,29,35,16,21,3,2,206,295,40,20,44.5,36,23,196,84,6,0,24,28,H,Green Bay Packers,43%,55%,31:04,28:56,44.5,1,379,GB,MIN,0.0
2750,2010-10-24 00:00:00,25,19,0,1,9.0,Kansas City Chiefs,18,34,13,18,0,2,190,216,92,43,38.7,42,23,236,84,3,6,42,20,V,Jacksonville Jaguars,55%,30%,34:05,25:55,39.0,0,300,JAX,KC,1148.0
2751,2010-10-24 00:00:00,19,25,1,0,-9.0,Jacksonville Jaguars,34,18,18,13,2,0,216,190,43,92,45,23,42,84,236,6,3,20,42,H,Kansas City Chiefs,30%,55%,25:55,34:05,39.0,1,426,KC,JAX,0.0
2752,2010-10-24 00:00:00,15,15,2,1,3.0,Pittsburgh Steelers,27,36,19,23,0,0,290,249,34,24,49,27,21,58,64,12,8,23,22,H,Miami Dolphins,40%,25%,30:51,29:09,40.5,1,313,MIA,PIT,0.0
2753,2010-10-24 00:00:00,20,21,0,0,2.5,Green Bay Packers,35,29,21,16,2,3,295,206,20,40,50.5,23,36,84,196,0,6,28,24,V,Minnesota Vikings,55%,43%,28:56,31:04,44.5,0,402,MIN,GB,280.0
2754,2010-10-24 00:00:00,12,25,0,0,-12.5,Cleveland Browns,17,56,10,37,0,4,85,336,30,98,51,28,18,125,58,2,20,30,17,H,New Orleans Saints,18%,33%,24:31,35:29,44.0,0,394,NO,CLE,0.0
2755,2010-10-24 00:00:00,11,29,2,0,7.0,Denver Broncos,29,20,12,12,1,0,165,180,64,94,41.5,17,52,75,328,33,24,14,59,V,Oakland Raiders,18%,46%,21:19,38:41,43.0,1,508,OAK,DEN,1266.0
2756,2010-10-24 00:00:00,15,21,1,2,3.0,Tennessee Titans,31,48,17,26,2,2,253,227,37,100,49,26,24,75,99,23,4,37,19,V,Philadelphia Eagles,31%,56%,26:34,33:26,42.0,0,326,PHI,TEN,809.0
2757,2010-10-24 00:00:00,15,15,1,2,-3.0,Miami Dolphins,36,27,23,19,0,0,249,290,24,34,47.3,20,27,63,58,8,12,22,23,V,Pittsburgh Steelers,25%,40%,29:09,30:51,40.5,0,348,PIT,MIA,1167.0
2758,2010-10-24 00:00:00,15,23,0,3,-1.5,New England Patriots,32,50,19,34,0,1,128,325,51,69,48.5,22,19,51,38,31,11,23,20,H,San Diego Chargers,25%,47%,25:44,34:16,49.5,0,363,SD,NE,0.0
2759,2010-10-24 00:00:00,22,15,2,0,-2.5,Carolina Panthers,41,32,28,14,1,1,303,183,35,81,50.3,34,22,76,99,5,13,23,20,V,San Francisco 49ers,47%,31%,36:02,23:58,35.5,0,282,SF,CAR,2759.0
2760,2010-10-24 00:00:00,13,16,4,1,-6.5,Arizona Cardinals,33,38,12,20,1,0,114,158,32,95,47.4,20,36,113,144,18,34,10,22,H,Seattle Seahawks,17%,33%,22:42,37:18,40.5,1,302,SEA,ARI,0.0
2761,2010-10-24 00:00:00,17,19,0,1,3.0,Tampa Bay Buccaneers,40,26,23,13,0,0,189,124,92,45,35.3,21,32,124,161,23,2,18,17,V,St Louis Rams,33%,50%,31:25,28:35,39.0,1,285,STL,TB,1008.0
2762,2010-10-24 00:00:00,19,17,1,0,-3.0,St Louis Rams,26,40,13,23,0,0,124,189,45,92,40.3,32,21,161,124,2,23,17,18,H,Tampa Bay Buccaneers,50%,33%,28:35,31:25,39.0,0,313,TB,STL,0.0
2763,2010-10-24 00:00:00,21,15,2,1,-3.0,Philadelphia Eagles,48,31,26,17,2,2,227,253,100,37,48,24,26,99,75,4,23,19,37,H,Tennessee Titans,56%,31%,33:26,26:34,42.0,1,328,TEN,PHI,0.0
2764,2010-10-24 00:00:00,19,13,2,1,3.0,Chicago Bears,40,32,26,17,4,2,256,187,51,48,33.3,16,28,66,121,25,13,14,17,V,Washington Redskins,20%,15%,30:50,29:10,40.0,1,308,WAS,CHI,701.0
2765,2010-10-24 00:00:00,23,15,3,0,1.5,San Diego Chargers,50,32,34,19,1,0,325,128,69,51,38.3,19,22,38,51,11,31,20,23,V,New England Patriots,47%,25%,34:16,25:44,49.5,1,179,NE,SD,3062.0
2766,2010-10-25 00:00:00,14,25,2,2,3.5,Dallas Cowboys,40,35,21,25,0,3,213,297,42,46,55,13,37,41,200,13,9,35,41,V,New York Giants,0%,38%,22:29,37:31,45.5,1,497,NYG,DAL,1589.0
2767,2010-10-25 00:00:00,25,14,2,2,-3.5,New York Giants,35,40,25,21,3,0,297,213,46,42,51.7,37,13,200,41,9,13,41,35,H,Dallas Cowboys,38%,0%,37:31,22:29,45.5,0,254,DAL,NYG,0.0
2768,2010-10-31 00:00:00,19,22,2,0,-3.0,Tampa Bay Buccaneers,25,40,18,24,0,4,253,296,80,12,43.3,30,23,154,100,25,9,38,35,H,Arizona Cardinals,33%,54%,30:30,29:30,38.0,0,396,ARI,TB,0.0
2769,2010-10-31 00:00:00,24,23,0,0,7.0,Kansas City Chiefs,26,48,14,24,0,1,140,199,50,35,44,45,33,274,137,12,32,13,10,V,Buffalo Bills,27%,48%,28:06,32:21,46.0,1,336,BUF,KC,995.0
2770,2010-10-31 00:00:00,15,14,0,1,2.5,St Louis Rams,32,37,25,23,0,3,184,176,65,30,44.2,29,17,62,25,7,18,20,10,V,Carolina Panthers,40%,50%,36:29,23:31,37.0,0,201,CAR,STL,704.0
2771,2010-10-31 00:00:00,20,16,1,0,-1.0,Miami Dolphins,37,38,24,17,1,1,217,156,42,36,39.8,31,26,137,106,0,0,22,14,H,Cincinnati Bengals,33%,38%,33:26,26:34,44.0,0,262,CIN,MIA,0.0
2772,2010-10-31 00:00:00,20,25,1,0,-6.5,Jacksonville Jaguars,21,49,17,34,0,4,238,365,36,20,45,34,22,149,50,22,14,35,17,H,Dallas Cowboys,50%,46%,32:41,27:19,44.0,0,415,DAL,JAX,0.0
2773,2010-10-31 00:00:00,16,22,0,1,2.5,San Francisco 49ers,19,40,12,28,0,1,196,338,67,60,33.6,42,17,143,59,0,31,24,16,N,Denver Broncos,38%,20%,33:32,26:28,41.5,0,397,DEN,SF,0.0
2774,2010-10-31 00:00:00,13,19,1,1,-3.0,Washington Redskins,37,45,21,26,1,1,195,202,77,65,46.7,19,25,80,102,59,10,25,37,H,Detroit Lions,14%,24%,27:54,32:06,45.0,1,304,DET,WAS,0.0
2775,2010-10-31 00:00:00,15,13,1,0,6.0,New York Jets,38,34,16,15,2,0,241,156,55,15,44.1,29,26,119,81,15,14,0,9,V,Green Bay Packers,41%,14%,31:20,28:40,42.0,1,237,GB,NYJ,998.0
2776,2010-10-31 00:00:00,25,20,0,1,6.5,Dallas Cowboys,49,21,34,17,4,0,365,238,20,36,48.4,22,34,50,149,14,22,17,35,V,Jacksonville Jaguars,46%,50%,27:19,32:41,44.0,1,387,JAX,DAL,1049.0
2777,2010-10-31 00:00:00,23,24,0,0,-7.0,Buffalo Bills,48,26,24,14,1,0,191,140,35,50,43.3,33,45,137,274,32,12,10,13,H,Kansas City Chiefs,48%,27%,32:21,28:06,46.0,0,414,KC,BUF,0.0
2778,2010-10-31 00:00:00,16,20,0,1,1.0,Cincinnati Bengals,38,37,17,24,1,2,156,217,36,42,49,26,31,106,137,0,0,14,22,V,Miami Dolphins,38%,33%,26:34,33:26,44.0,1,354,MIA,CIN,1141.0
2779,2010-10-31 00:00:00,18,23,0,0,5.5,New England Patriots,27,38,16,26,0,1,240,285,47,35,46.8,27,28,122,125,0,10,28,18,V,Minnesota Vikings,55%,36%,24:49,35:11,45.0,0,410,MIN,NE,1392.0
2780,2010-10-31 00:00:00,23,18,0,0,-5.5,Minnesota Vikings,38,27,26,16,1,0,285,240,35,47,47.6,28,27,125,122,10,0,18,28,H,New England Patriots,36%,55%,35:11,24:49,45.0,1,362,NE,MIN,0.0
2781,2010-10-31 00:00:00,13,19,1,1,-1.0,Pittsburgh Steelers,28,44,17,34,1,1,171,288,38,35,43.5,21,21,108,30,24,17,10,20,H,New Orleans Saints,30%,44%,25:56,34:04,45.5,1,318,NO,PIT,0.0
2782,2010-10-31 00:00:00,13,15,0,1,-6.0,Green Bay Packers,34,38,15,16,0,2,156,241,15,55,43.2,26,29,81,119,14,15,9,0,H,New York Jets,14%,41%,28:40,31:20,42.0,0,360,NYJ,GB,0.0
2783,2010-10-31 00:00:00,10,18,0,0,-2.0,Seattle Seahawks,32,27,13,15,1,0,115,306,55,105,54.8,19,39,47,239,45,4,3,33,H,Oakland Raiders,6%,29%,23:52,36:08,40.5,1,545,OAK,SEA,0.0
2784,2010-10-31 00:00:00,19,13,1,1,1.0,New Orleans Saints,44,28,34,17,2,1,288,171,35,38,47.8,21,21,30,108,17,24,20,10,V,Pittsburgh Steelers,44%,30%,34:04,25:56,45.5,0,279,PIT,NO,1108.0
2785,2010-10-31 00:00:00,15,23,0,0,-6.0,Tennessee Titans,36,36,18,27,0,1,305,300,80,62,55.7,19,34,65,156,0,5,25,33,H,San Diego Chargers,31%,67%,22:15,37:45,45.0,1,456,SD,TEN,0.0
2786,2010-10-31 00:00:00,22,16,1,0,-2.5,Denver Broncos,40,19,28,12,1,0,338,196,60,67,49.2,17,42,59,143,31,0,16,24,N,San Francisco 49ers,20%,38%,26:24,33:36,41.5,1,339,SF,DEN,0.0
2787,2010-10-31 00:00:00,18,10,0,0,2.0,Oakland Raiders,27,32,15,13,0,1,306,115,105,55,45.2,39,19,239,47,4,45,33,3,V,Seattle Seahawks,29%,6%,36:08,23:52,40.5,0,162,SEA,OAK,804.0
2788,2010-10-31 00:00:00,14,15,1,0,-2.5,Carolina Panthers,37,32,23,25,3,0,176,184,30,65,48.6,17,29,25,62,18,7,10,20,H,St Louis Rams,50%,40%,23:31,36:29,37.0,1,246,STL,CAR,0.0
2789,2010-10-31 00:00:00,22,19,0,2,3.0,Arizona Cardinals,40,25,24,18,4,0,296,253,12,80,42.2,23,30,100,154,9,25,35,38,V,Tampa Bay Buccaneers,54%,33%,29:30,30:30,38.0,1,407,TB,ARI,2184.0
2790,2010-10-31 00:00:00,23,15,0,0,6.0,San Diego Chargers,36,36,27,18,1,0,300,305,62,80,46.7,34,19,156,65,5,0,33,25,V,Tennessee Titans,67%,31%,37:45,22:15,45.0,0,370,TEN,SD,2028.0
2791,2010-10-31 00:00:00,19,13,1,1,3.0,Detroit Lions,45,37,26,21,1,1,202,195,65,77,40.2,25,19,102,80,10,59,37,25,V,Washington Redskins,24%,14%,32:06,27:54,45.0,0,275,WAS,DET,526.0
2792,2010-11-01 00:00:00,19,24,1,0,-5.5,Houston Texans,38,45,22,26,1,0,183,259,30,69,44.8,18,28,108,107,18,9,17,30,H,Indianapolis Colts,27%,47%,23:41,36:19,51.0,1,366,IND,HOU,0.0
2793,2010-11-01 00:00:00,24,19,0,1,5.5,Indianapolis Colts,45,38,26,22,0,1,259,183,69,30,44.2,28,18,107,108,9,18,30,17,V,Houston Texans,47%,27%,36:19,23:41,51.0,0,291,HOU,IND,1033.0
2794,2010-11-07 00:00:00,28,13,1,1,7.5,Minnesota Vikings,47,27,36,16,2,0,427,172,65,39,46.9,20,21,80,53,19,24,27,24,V,Arizona Cardinals,25%,23%,35:02,24:58,42.5,1,225,ARI,MIN,1805.0
2795,2010-11-07 00:00:00,14,26,0,0,-9.0,Tampa Bay Buccaneers,22,36,11,24,2,0,182,235,30,53,32.7,27,33,96,130,7,0,21,27,H,Atlanta Falcons,62%,57%,25:56,34:04,45.5,0,365,ATL,TB,0.0
2796,2010-11-07 00:00:00,17,23,0,0,-5.0,Miami Dolphins,34,28,22,21,3,0,216,256,23,40, ,17,39,73,146,15,23,10,26,H,Baltimore Ravens,50%,46%,21:48,38:12,41.0,1,402,BAL,MIA,0.0
2797,2010-11-07 00:00:00,19,22,1,1,3.0,Chicago Bears,30,51,17,31,0,2,178,294,45,33,29,31,18,105,46,10,5,22,19,N,Buffalo Bills,58%,63%,31:11,28:49,41.5,0,340,BUF,CHI,0.0
2798,2010-11-07 00:00:00,27,15,0,1,6.5,New Orleans Saints,43,36,27,17,1,1,243,68,64,65,46.7,32,24,165,127,10,39,34,3,H,Carolina Panthers,50%,8%,34:43,25:17,40.5,0,195,CAR,NO,0.0
2799,2010-11-07 00:00:00,22,19,1,1,-3.0,Buffalo Bills,51,30,31,17,2,0,294,178,33,45,42,18,31,46,105,5,10,19,22,N,Chicago Bears,63%,58%,28:50,31:10,41.5,0,283,CHI,BUF,0.0
2800,2010-11-07 00:00:00,19,22,2,1,4.0,New England Patriots,38,19,19,14,1,0,215,174,20,28,35,20,44,68,230,9,0,14,34,H,Cleveland Browns,27%,54%,21:57,38:03,43.5,1,404,CLE,NE,0.0
2801,2010-11-07 00:00:00,26,12,0,2,7.0,Green Bay Packers,35,30,27,19,0,2,277,166,20,40,52.5,35,14,138,39,12,17,45,7,V,Dallas Cowboys,67%,40%,37:56,22:04,45.5,0,205,DAL,GB,1149.0
2802,2010-11-07 00:00:00,23,21,1,0,5.5,New York Jets,39,37,22,20,1,0,327,228,99,102,46.9,30,28,110,78,9,12,23,20,H,Detroit Lions,38%,33%,28:17,31:43,42.0,1,306,DET,NYJ,0.0
2803,2010-11-07 00:00:00,12,26,2,0,-7.0,Dallas Cowboys,30,35,19,27,2,0,166,277,40,20,50.5,14,35,39,138,17,12,7,45,H,Green Bay Packers,40%,67%,22:04,37:56,45.5,1,415,GB,DAL,0.0
2804,2010-11-07 00:00:00,18,25,1,0,3.0,San Diego Chargers,23,32,17,21,1,1,290,252,62,31,35.5,26,34,77,140,5,15,29,23,H,Houston Texans,44%,46%,26:04,33:56,49.5,0,392,HOU,SD,0.0
2805,2010-11-07 00:00:00,19,27,0,0,3.0,Philadelphia Eagles,29,52,17,31,0,2,207,276,125,59,37.4,31,19,195,62,11,18,26,24,V,Indianapolis Colts,47%,43%,31:53,28:07,47.0,1,338,IND,PHI,655.0
2806,2010-11-07 00:00:00,17,21,2,1,-0.0,Oakland Raiders,34,35,19,20,1,1,209,200,140,100,42.4,26,34,112,104,20,16,23,20,V,Kansas City Chiefs,25%,20%,28:18,31:42,41.0,0,304,KC,OAK,1803.0
2807,2010-11-07 00:00:00,23,17,0,0,5.0,Baltimore Ravens,28,34,21,22,0,3,256,216,40,23,48.3,39,17,146,73,23,15,26,10,V,Miami Dolphins,46%,50%,38:12,21:48,41.0,0,289,MIA,BAL,1109.0
2808,2010-11-07 00:00:00,13,28,1,1,-7.5,Arizona Cardinals,27,47,16,36,0,2,172,427,39,65,47.8,21,20,53,80,24,19,24,27,H,Minnesota Vikings,23%,25%,24:58,35:02,42.5,0,507,MIN,ARI,0.0
2809,2010-11-07 00:00:00,22,19,1,2,-4.0,Cleveland Browns,19,38,14,19,0,1,174,215,28,20,41.4,44,20,230,68,0,9,34,14,V,New England Patriots,54%,27%,38:03,21:57,43.5,0,283,NE,CLE,639.0
2810,2010-11-07 00:00:00,15,27,1,0,-6.5,Carolina Panthers,36,43,17,27,1,1,68,243,65,64,46.4,24,32,127,165,39,10,3,34,V,New Orleans Saints,8%,50%,25:17,34:43,40.5,1,408,NO,CAR,713.0
2811,2010-11-07 00:00:00,8,30,1,1,-7.5,Seattle Seahawks,23,32,12,21,2,0,113,290,70,40,50,14,47,49,197,0,0,7,41,V,New York Giants,13%,46%,17:25,42:35,40.5,1,487,NYG,SEA,2864.0
2812,2010-11-07 00:00:00,21,23,0,1,-5.5,Detroit Lions,37,39,20,22,0,1,228,327,102,99,42.1,28,30,78,110,12,9,20,23,V,New York Jets,33%,38%,31:43,28:17,42.0,0,437,NYJ,DET,622.0
2813,2010-11-07 00:00:00,21,17,1,2,-0.0,Kansas City Chiefs,35,33,20,19,1,1,202,209,100,137,44.8,34,26,104,112,17,20,20,23,H,Oakland Raiders,20%,25%,31:42,28:18,41.0,1,321,OAK,KC,0.0
2814,2010-11-07 00:00:00,27,19,0,0,-3.0,Indianapolis Colts,52,29,31,17,2,0,276,207,59,125,36.3,19,31,62,195,18,11,24,26,H,Philadelphia Eagles,43%,47%,28:07,31:53,47.0,0,402,PHI,IND,0.0
2815,2010-11-07 00:00:00,25,18,0,1,-3.0,Houston Texans,32,23,21,17,1,1,252,290,31,62,29,34,26,140,77,15,5,23,29,V,San Diego Chargers,46%,44%,33:56,26:04,49.5,1,367,SD,HOU,1487.0
2816,2010-11-07 00:00:00,30,8,1,1,7.5,New York Giants,32,23,21,12,0,2,290,115,37,70,41.4,47,14,197,49,0,1,41,7,H,Seattle Seahawks,46%,13%,42:35,17:25,40.5,0,164,SEA,NYG,0.0
2817,2010-11-07 00:00:00,26,14,0,0,9.0,Atlanta Falcons,36,22,24,11,0,2,235,182,53,30,39,33,27,130,96,0,7,27,21,V,Tampa Bay Buccaneers,57%,62%,34:04,25:56,45.5,1,278,TB,ATL,455.0
2818,2010-11-08 00:00:00,14,18,1,1,5.5,Pittsburgh Steelers,28,36,18,22,1,1,193,218,73,30,41.3,32,18,121,54,9,30,27,21,H,Cincinnati Bengals,43%,25%,32:20,27:40,41.5,0,272,CIN,PIT,0.0
2819,2010-11-08 00:00:00,18,14,1,1,-5.5,Cincinnati Bengals,36,28,22,18,1,1,218,193,30,73,41,18,32,54,121,30,9,21,27,V,Pittsburgh Steelers,25%,43%,27:40,32:20,41.5,1,314,PIT,CIN,292.0
2820,2010-11-11 00:00:00,23,20,0,1,1.0,Atlanta Falcons,50,34,32,22,0,1,302,204,5,51,49.5,23,21,60,116,14,11,26,21,V,Baltimore Ravens,60%,55%,34:53,25:07,44.0,0,320,BAL,ATL,679.0
2821,2010-11-11 00:00:00,20,23,1,0,-1.0,Baltimore Ravens,34,50,22,32,1,0,204,302,51,5,37.8,21,23,116,60,11,14,21,26,H,Atlanta Falcons,55%,60%,25:07,34:53,44.0,1,362,ATL,BAL,0.0
2822,2010-11-14 00:00:00,22,19,0,0,-4.5,St Louis Rams,42,28,30,17,0,0,228,323,135,105,47.1,24,26,104,98,24,33,20,23,H,San Francisco 49ers,14%,0%,32:14,27:46,39.0,0,421,SF,STL,0.0
2823,2010-11-14 00:00:00,26,27,0,0,-4.5,New England Patriots,43,49,30,30,0,1,350,349,113,45,45.2,24,16,103,76,0,38,39,26,H,Pittsburgh Steelers,30%,42%,31:21,28:39,45.0,0,425,PIT,NE,0.0
2824,2010-11-14 00:00:00,19,28,2,0,-3.5,Cleveland Browns,31,44,18,27,0,1,196,284,52,70,38.3,25,45,107,172,9,15,20,26,V,New York Jets,33%,52%,20:41,39:19,37.0,1,456,NYJ,CLE,466.0
2825,2010-11-14 00:00:00,15,25,0,1,-12.5,Dallas Cowboys,22,48,13,33,1,2,324,373,60,69,42.3,27,28,103,107,3,0,33,20,H,New York Giants,27%,40%,22:10,37:50,46.5,0,480,NYG,DAL,0.0
2826,2010-11-14 00:00:00,27,26,0,0,4.5,Pittsburgh Steelers,49,43,30,30,1,0,349,350,45,113,40,16,24,76,103,38,0,26,39,V,New England Patriots,42%,30%,28:39,31:21,45.0,1,453,NE,PIT,572.0
